schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2002,3,False,San Francisco 49ers,Washington Commanders,SF,-10.0,44,Candlestick Park,False,61.0,14.0,83.0,,2002-09-22,2002.0,3,4:15 PM,False,12.0,22.0,7.0,7.0,4.0,15.0,1.0,0.0,4.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,49.0,71.0,15.0,15.0,217.0,366.0,18.0,30.0,160.0,15.0,28.0,114.0,3.0,23.0,2.0,11.0,16.0,57.0,41.0,252.0,4.0,35.0,5.0,50.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,24:05,35:55,20,10
2002,3,False,Tennessee Titans,Cleveland Browns,TEN,-4.5,40.5,Nissan Stadium,False,72.0,7.0,77.0,,2002-09-22,2002.0,3,1:00 PM,False,26.0,13.0,16.0,6.0,5.0,5.0,5.0,2.0,8.0,15.0,3.0,13.0,0.0,0.0,1.0,1.0,73.0,58.0,18.0,17.0,403.0,187.0,36.0,50.0,311.0,15.0,23.0,101.0,3.0,15.0,1.0,6.0,20.0,92.0,34.0,86.0,7.0,57.0,13.0,96.0,0.0,5.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,2.0,31:02,33:11,28,31
2002,3,False,Tampa Bay Buccaneers,Los Angeles Rams,LAR,-1.5,44,Raymond James Stadium,False,80.0,8.0,82.0,,2002-09-23,2002.0,3,9:00 PM,False,21.0,14.0,15.0,9.0,4.0,5.0,2.0,0.0,5.0,13.0,3.0,11.0,1.0,1.0,0.0,0.0,70.0,49.0,17.0,13.0,358.0,252.0,30.0,45.0,269.0,23.0,32.0,189.0,5.0,32.0,1.0,10.0,20.0,89.0,16.0,63.0,5.0,33.0,8.0,50.0,0.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,34:47,25:13,26,14
2002,4,False,Arizona Cardinals,New York Giants,NYG,-3.0,38.5,University of Phoenix Stadium,False,83.0,10.0,28.0,,2002-09-29,2002.0,4,4:05 PM,False,14.0,18.0,11.0,9.0,2.0,6.0,1.0,3.0,3.0,11.0,10.0,17.0,1.0,3.0,0.0,1.0,54.0,69.0,13.0,13.0,263.0,263.0,19.0,36.0,196.0,23.0,32.0,161.0,1.0,3.0,1.0,7.0,17.0,67.0,36.0,102.0,10.0,110.0,5.0,35.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,23:55,36:05,21,7
2002,4,False,Buffalo Bills,Chicago Bears,BUF,-3.0,46.5,Ralph Wilson Stadium,False,57.0,9.0,76.0,,2002-09-29,2002.0,4,1:00 PM,False,15.0,26.0,9.0,19.0,3.0,5.0,3.0,2.0,6.0,14.0,5.0,11.0,0.0,0.0,0.0,0.0,57.0,63.0,17.0,18.0,240.0,410.0,19.0,31.0,188.0,28.0,36.0,307.0,0.0,0.0,2.0,21.0,26.0,52.0,25.0,103.0,5.0,55.0,9.0,82.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,29:04,32:54,33,27
2002,4,False,Cincinnati Bengals,Tampa Bay Buccaneers,TB,-6.5,33.5,Paul Brown Stadium,False,65.0,5.0,74.0,,2002-09-29,2002.0,4,4:05 PM,False,17.0,11.0,11.0,6.0,5.0,4.0,1.0,1.0,4.0,11.0,2.0,17.0,0.0,0.0,2.0,3.0,60.0,65.0,14.0,19.0,363.0,168.0,19.0,30.0,262.0,12.0,33.0,94.0,2.0,15.0,3.0,23.0,28.0,101.0,29.0,74.0,7.0,65.0,4.0,30.0,0.0,1.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,31:22,28:38,7,35
2002,4,False,Detroit Lions,New Orleans Saints,NO,-9.0,45,Ford Field,False,72.0,0.0,,indoor,2002-09-29,2002.0,4,1:00 PM,False,24.0,16.0,15.0,13.0,6.0,3.0,3.0,0.0,7.0,13.0,5.0,15.0,0.0,0.0,1.0,2.0,67.0,65.0,18.0,15.0,357.0,352.0,27.0,48.0,247.0,20.0,35.0,267.0,3.0,22.0,0.0,0.0,16.0,110.0,30.0,85.0,6.0,38.0,5.0,44.0,0.0,7.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,26:23,33:37,26,21
2002,4,False,Green Bay Packers,Carolina Panthers,GB,-6.5,41.5,Lambeau Field,False,61.0,7.0,86.0,,2002-09-29,2002.0,4,1:00 PM,False,18.0,17.0,6.0,11.0,8.0,4.0,4.0,2.0,4.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,63.0,59.0,16.0,16.0,332.0,298.0,10.0,24.0,193.0,19.0,33.0,199.0,4.0,9.0,4.0,32.0,35.0,139.0,22.0,99.0,7.0,77.0,10.0,83.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,31:37,28:23,17,14
2002,4,False,Jacksonville Jaguars,New York Jets,JAX,-3.5,41.5,EverBank Field,False,83.0,9.0,76.0,,2002-09-29,2002.0,4,1:00 PM,False,18.0,20.0,15.0,8.0,2.0,12.0,1.0,0.0,5.0,13.0,4.0,10.0,0.0,3.0,0.0,0.0,63.0,57.0,14.0,12.0,345.0,383.0,21.0,39.0,267.0,10.0,15.0,160.0,2.0,14.0,2.0,13.0,22.0,78.0,40.0,223.0,4.0,25.0,3.0,15.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,26:34,33:26,28,3
2002,4,False,Kansas City Chiefs,Miami Dolphins,MIA,-3.0,44.5,Arrowhead Stadium,False,77.0,14.0,60.0,,2002-09-29,2002.0,4,1:00 PM,False,28.0,25.0,15.0,18.0,9.0,4.0,4.0,3.0,1.0,8.0,5.0,13.0,0.0,1.0,0.0,0.0,66.0,67.0,22.0,19.0,399.0,450.0,29.0,45.0,294.0,24.0,34.0,328.0,2.0,16.0,0.0,0.0,19.0,105.0,33.0,122.0,9.0,86.0,10.0,71.0,0.0,11.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,26:25,33:35,48,30
2002,4,False,Las Vegas Raiders,Tennessee Titans,LVR,-6.5,45,Oakland Coliseum,False,60.0,9.0,79.0,,2002-09-29,2002.0,4,4:15 PM,False,23.0,24.0,18.0,18.0,4.0,5.0,1.0,1.0,6.0,10.0,3.0,9.0,0.0,1.0,0.0,0.0,64.0,62.0,21.0,18.0,430.0,464.0,32.0,46.0,387.0,29.0,39.0,374.0,2.0,11.0,2.0,7.0,16.0,43.0,21.0,90.0,11.0,77.0,10.0,117.0,0.0,4.0,0.0,8.0,0.0,1.0,4.0,0.0,0.0,4.0,30:25,29:35,52,25
2002,4,False,Philadelphia Eagles,Houston Texans,PHI,-19.0,36,Veterans Stadium,False,65.0,7.0,64.0,,2002-09-29,2002.0,4,1:00 PM,False,12.0,21.0,8.0,11.0,3.0,8.0,1.0,2.0,3.0,15.0,8.0,17.0,1.0,2.0,1.0,1.0,60.0,76.0,20.0,18.0,242.0,391.0,16.0,29.0,151.0,25.0,44.0,289.0,7.0,37.0,3.0,27.0,24.0,91.0,29.0,102.0,11.0,83.0,4.0,32.0,0.0,5.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,26:36,33:24,35,17
2002,4,False,Pittsburgh Steelers,Cleveland Browns,PIT,-6.0,44,Heinz Field,False,59.0,2.0,81.0,,2002-09-29,2002.0,4,1:00 PM,False,13.0,21.0,7.0,14.0,4.0,6.0,2.0,1.0,5.0,14.0,5.0,14.0,0.0,0.0,1.0,1.0,56.0,73.0,13.0,16.0,245.0,358.0,16.0,29.0,122.0,26.0,39.0,265.0,3.0,22.0,0.0,0.0,24.0,123.0,34.0,93.0,7.0,50.0,7.0,45.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,29:01,38:13,16,13
2002,4,False,Los Angeles Chargers,New England Patriots,NE,-3.0,40.5,Qualcomm Stadium,False,67.0,9.0,77.0,,2002-09-29,2002.0,4,4:15 PM,False,25.0,14.0,17.0,3.0,8.0,11.0,0.0,0.0,7.0,14.0,6.0,12.0,1.0,2.0,1.0,2.0,76.0,52.0,13.0,12.0,440.0,342.0,36.0,53.0,353.0,10.0,18.0,104.0,0.0,0.0,0.0,0.0,23.0,87.0,34.0,238.0,6.0,45.0,2.0,20.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,33:13,26:47,21,14
2002,4,False,Seattle Seahawks,Minnesota Vikings,SEA,-3.0,44,CenturyLink Field,False,57.0,11.0,69.0,,2002-09-29,2002.0,4,8:30 PM,False,28.0,18.0,15.0,7.0,13.0,10.0,0.0,1.0,10.0,18.0,4.0,12.0,1.0,4.0,1.0,2.0,89.0,59.0,22.0,18.0,443.0,381.0,29.0,53.0,249.0,13.0,28.0,222.0,4.0,24.0,0.0,0.0,32.0,194.0,31.0,159.0,8.0,58.0,4.0,35.0,0.0,13.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,34:53,25:07,48,23
2002,4,False,Los Angeles Rams,Dallas Cowboys,LAR,-12.0,44,Edward Jones Dome,False,72.0,0.0,,indoor,2002-09-29,2002.0,4,1:00 PM,False,17.0,19.0,9.0,15.0,7.0,2.0,1.0,2.0,5.0,15.0,5.0,13.0,0.0,0.0,0.0,0.0,65.0,62.0,14.0,12.0,315.0,366.0,26.0,36.0,193.0,25.0,40.0,273.0,2.0,11.0,1.0,6.0,27.0,122.0,21.0,93.0,8.0,60.0,8.0,65.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,31:57,28:03,10,13
2002,4,False,Baltimore Ravens,Denver Broncos,DEN,-9.0,35,M&T Bank Stadium,False,64.0,3.0,78.0,,2002-09-30,2002.0,4,9:00 PM,False,30.0,14.0,18.0,6.0,8.0,5.0,4.0,3.0,5.0,14.0,3.0,13.0,1.0,1.0,0.0,0.0,78.0,55.0,21.0,18.0,403.0,230.0,35.0,54.0,306.0,13.0,24.0,146.0,3.0,22.0,1.0,6.0,21.0,97.0,30.0,84.0,9.0,91.0,9.0,62.0,0.0,8.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,32:54,27:06,34,23
2002,5,False,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2.5,38.5,Georgia Dome,False,72.0,0.0,,indoor,2002-10-06,2002.0,5,1:00 PM,False,15.0,14.0,9.0,10.0,5.0,2.0,1.0,2.0,4.0,13.0,3.0,14.0,1.0,1.0,0.0,1.0,59.0,64.0,12.0,15.0,327.0,243.0,17.0,31.0,253.0,17.0,38.0,173.0,2.0,8.0,4.0,14.0,26.0,74.0,22.0,70.0,6.0,35.0,6.0,41.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,29:34,30:26,6,20
2002,5,False,Buffalo Bills,Las Vegas Raiders,LVR,-3.0,53.5,Ralph Wilson Stadium,False,55.0,9.0,69.0,,2002-10-06,2002.0,5,1:00 PM,False,24.0,29.0,13.0,20.0,8.0,6.0,3.0,3.0,6.0,13.0,7.0,15.0,0.0,0.0,1.0,1.0,66.0,76.0,19.0,20.0,495.0,479.0,23.0,38.0,353.0,32.0,53.0,399.0,1.0,4.0,5.0,18.0,27.0,142.0,18.0,80.0,10.0,120.0,7.0,43.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,28:28,31:32,31,49
2002,5,False,Carolina Panthers,Arizona Cardinals,CAR,-5.0,35,Bank of America Stadium,False,71.0,7.0,72.0,,2002-10-06,2002.0,5,1:00 PM,False,18.0,12.0,14.0,9.0,3.0,2.0,1.0,1.0,6.0,18.0,4.0,14.0,0.0,1.0,0.0,1.0,70.0,60.0,16.0,18.0,312.0,244.0,18.0,40.0,221.0,20.0,34.0,186.0,1.0,0.0,2.0,10.0,29.0,91.0,24.0,58.0,6.0,62.0,6.0,45.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,31:26,28:34,13,16
2002,5,False,Cleveland Browns,Baltimore Ravens,CLE,-6.0,36.5,FirstEnergy Stadium,False,57.0,10.0,68.0,,2002-10-06,2002.0,5,8:30 PM,False,18.0,21.0,9.0,14.0,7.0,4.0,2.0,3.0,6.0,15.0,7.0,15.0,0.0,0.0,2.0,2.0,64.0,68.0,14.0,18.0,409.0,433.0,19.0,30.0,208.0,29.0,49.0,371.0,0.0,0.0,2.0,25.0,34.0,201.0,17.0,62.0,7.0,65.0,9.0,117.0,0.0,5.0,0.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,30:51,29:09,21,26
2002,5,False,Dallas Cowboys,New York Giants,NYG,-1.5,34.5,Texas Stadium,False,78.0,11.0,55.0,,2002-10-06,2002.0,5,1:00 PM,False,16.0,20.0,9.0,14.0,6.0,4.0,1.0,2.0,6.0,13.0,8.0,17.0,0.0,0.0,0.0,2.0,57.0,69.0,15.0,14.0,316.0,340.0,18.0,27.0,212.0,23.0,42.0,245.0,2.0,16.0,3.0,17.0,28.0,104.0,24.0,95.0,6.0,48.0,5.0,37.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,28:50,31:10,17,21
2002,5,False,Denver Broncos,Los Angeles Chargers,DEN,-6.5,39.5,Sports Authority Field at Mile High,False,53.0,16.0,43.0,,2002-10-06,2002.0,5,4:05 PM,False,16.0,20.0,11.0,14.0,5.0,5.0,0.0,1.0,8.0,15.0,7.0,15.0,0.0,0.0,1.0,1.0,60.0,68.0,13.0,14.0,314.0,417.0,26.0,42.0,235.0,26.0,35.0,300.0,0.0,0.0,2.0,16.0,18.0,79.0,31.0,117.0,5.0,41.0,6.0,50.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,26:13,33:47,26,9
2002,5,False,Indianapolis Colts,Cincinnati Bengals,IND,-13.5,43,RCA Dome,False,72.0,0.0,,indoor,2002-10-06,2002.0,5,1:00 PM,False,23.0,19.0,15.0,11.0,6.0,6.0,2.0,2.0,2.0,11.0,6.0,14.0,2.0,3.0,0.0,0.0,68.0,59.0,16.0,15.0,410.0,311.0,31.0,43.0,237.0,21.0,34.0,224.0,1.0,7.0,0.0,0.0,24.0,173.0,25.0,87.0,6.0,63.0,5.0,71.0,0.0,6.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,30:45,29:15,28,21
2002,5,False,Jacksonville Jaguars,Philadelphia Eagles,PHI,-3.0,42.5,EverBank Field,False,81.0,8.0,79.0,,2002-10-06,2002.0,5,4:15 PM,False,28.0,16.0,15.0,10.0,12.0,4.0,1.0,2.0,7.0,17.0,2.0,11.0,3.0,4.0,1.0,1.0,83.0,51.0,16.0,13.0,406.0,267.0,28.0,48.0,207.0,13.0,23.0,197.0,5.0,23.0,1.0,0.0,30.0,199.0,27.0,70.0,10.0,75.0,4.0,21.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,34:58,25:02,28,25
2002,5,False,Miami Dolphins,New England Patriots,MIA,-3.0,43.5,Sun Life Stadium,False,82.0,9.0,78.0,,2002-10-06,2002.0,5,1:00 PM,False,16.0,21.0,12.0,12.0,2.0,7.0,2.0,2.0,3.0,10.0,9.0,17.0,0.0,1.0,0.0,0.0,51.0,72.0,16.0,14.0,245.0,319.0,17.0,31.0,208.0,17.0,27.0,182.0,3.0,32.0,1.0,8.0,17.0,37.0,44.0,137.0,6.0,49.0,5.0,35.0,0.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,20:01,39:59,26,13
2002,5,False,New Orleans Saints,Pittsburgh Steelers,NO,-3.0,43.5,Louisiana Superdome,False,72.0,0.0,,indoor,2002-10-06,2002.0,5,1:00 PM,False,23.0,17.0,13.0,9.0,8.0,6.0,2.0,2.0,7.0,13.0,5.0,12.0,1.0,1.0,0.0,0.0,68.0,53.0,18.0,13.0,364.0,315.0,22.0,38.0,244.0,13.0,23.0,194.0,4.0,24.0,2.0,11.0,26.0,120.0,28.0,121.0,7.0,80.0,6.0,35.0,0.0,7.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,32:14,27:46,32,29
2002,5,False,New York Jets,Kansas City Chiefs,KC,-3.0,46.5,Giants Stadium,False,63.0,13.0,65.0,,2002-10-06,2002.0,5,4:05 PM,False,24.0,23.0,13.0,14.0,11.0,9.0,0.0,0.0,5.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,62.0,59.0,13.0,16.0,504.0,359.0,23.0,33.0,289.0,22.0,29.0,212.0,1.0,7.0,3.0,25.0,28.0,215.0,27.0,147.0,7.0,65.0,4.0,25.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,30:59,29:01,25,29
2002,5,False,San Francisco 49ers,Los Angeles Rams,SF,-6.0,41.5,Candlestick Park,False,69.0,9.0,56.0,,2002-10-06,2002.0,5,4:15 PM,False,19.0,21.0,12.0,10.0,5.0,10.0,2.0,1.0,4.0,14.0,4.0,9.0,3.0,3.0,0.0,0.0,65.0,55.0,16.0,13.0,313.0,386.0,23.0,40.0,225.0,18.0,27.0,207.0,1.0,7.0,1.0,7.0,24.0,88.0,27.0,179.0,4.0,40.0,4.0,27.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,30:54,29:06,37,13
2002,5,False,Tennessee Titans,Washington Commanders,TEN,-3.5,43.5,Nissan Stadium,False,65.0,6.0,72.0,,2002-10-06,2002.0,5,1:00 PM,False,25.0,17.0,16.0,13.0,8.0,4.0,1.0,0.0,8.0,14.0,2.0,11.0,0.0,0.0,1.0,2.0,69.0,58.0,14.0,16.0,442.0,289.0,22.0,38.0,286.0,24.0,39.0,230.0,1.0,7.0,4.0,15.0,30.0,156.0,15.0,59.0,7.0,46.0,7.0,46.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,34:12,25:48,14,31
2002,5,False,Chicago Bears,Green Bay Packers,CHI,-1.0,44,Memorial Stadium (Champaign),False,50.0,10.0,59.0,,2002-10-07,2002.0,5,9:00 PM,False,20.0,20.0,16.0,17.0,2.0,2.0,2.0,1.0,3.0,13.0,6.0,15.0,1.0,1.0,1.0,3.0,66.0,69.0,18.0,20.0,457.0,380.0,22.0,33.0,333.0,27.0,50.0,335.0,3.0,26.0,3.0,18.0,30.0,124.0,16.0,45.0,5.0,49.0,7.0,65.0,0.0,7.0,0.0,9.0,1.0,1.0,0.0,3.0,2.0,0.0,31:04,28:56,21,34
2002,6,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,-6.5,40.5,Paul Brown Stadium,False,58.0,12.0,76.0,,2002-10-13,2002.0,6,1:00 PM,False,21.0,18.0,11.0,11.0,9.0,6.0,1.0,1.0,7.0,12.0,8.0,14.0,0.0,0.0,0.0,2.0,62.0,64.0,12.0,18.0,408.0,268.0,16.0,25.0,197.0,23.0,35.0,190.0,2.0,19.0,5.0,32.0,35.0,211.0,24.0,78.0,7.0,50.0,4.0,30.0,0.0,5.0,0.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,31:12,28:48,7,34
2002,6,False,Dallas Cowboys,Carolina Panthers,DAL,-2.0,35,Texas Stadium,False,63.0,19.0,58.0,,2002-10-13,2002.0,6,1:00 PM,False,14.0,17.0,10.0,9.0,3.0,6.0,1.0,2.0,5.0,16.0,3.0,13.0,0.0,0.0,2.0,3.0,61.0,62.0,16.0,15.0,308.0,311.0,16.0,27.0,198.0,15.0,32.0,174.0,0.0,0.0,6.0,51.0,34.0,110.0,24.0,137.0,14.0,106.0,9.0,71.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,33:36,26:24,14,13
2002,6,False,Denver Broncos,Miami Dolphins,DEN,-3.5,41,Sports Authority Field at Mile High,False,45.0,8.0,45.0,,2002-10-13,2002.0,6,8:30 PM,False,16.0,27.0,11.0,16.0,4.0,6.0,1.0,5.0,5.0,11.0,6.0,16.0,0.0,0.0,0.0,0.0,53.0,75.0,18.0,17.0,259.0,410.0,19.0,29.0,201.0,27.0,46.0,299.0,1.0,9.0,3.0,36.0,23.0,58.0,26.0,111.0,8.0,42.0,9.0,70.0,0.0,7.0,0.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,25:55,34:05,22,24
2002,6,False,Houston Texans,Buffalo Bills,BUF,-7.0,44,Reliant Stadium,False,72.0,0.0,,indoor,2002-10-13,2002.0,6,1:00 PM,False,25.0,18.0,12.0,9.0,8.0,6.0,5.0,3.0,6.0,14.0,3.0,12.0,0.0,0.0,1.0,2.0,69.0,58.0,15.0,16.0,403.0,338.0,19.0,33.0,230.0,13.0,24.0,197.0,3.0,24.0,5.0,26.0,33.0,173.0,29.0,141.0,13.0,128.0,11.0,75.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,33:22,26:38,24,31
2002,6,False,Indianapolis Colts,Baltimore Ravens,IND,-6.5,42,RCA Dome,False,72.0,0.0,,indoor,2002-10-13,2002.0,6,1:00 PM,False,15.0,19.0,9.0,14.0,4.0,2.0,2.0,3.0,4.0,13.0,3.0,13.0,1.0,1.0,0.0,0.0,57.0,64.0,19.0,16.0,244.0,317.0,15.0,28.0,139.0,30.0,40.0,257.0,3.0,24.0,5.0,27.0,26.0,105.0,19.0,60.0,5.0,52.0,9.0,70.0,0.0,7.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,28:59,31:01,22,20
2002,6,False,Minnesota Vikings,Detroit Lions,MIN,-4.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2002-10-13,2002.0,6,1:00 PM,False,17.0,22.0,15.0,14.0,1.0,7.0,1.0,1.0,4.0,13.0,5.0,12.0,1.0,2.0,0.0,1.0,59.0,62.0,17.0,17.0,354.0,402.0,25.0,41.0,301.0,27.0,36.0,291.0,1.0,8.0,1.0,4.0,17.0,53.0,25.0,111.0,5.0,56.0,10.0,75.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,28:20,31:40,31,24
2002,6,False,New England Patriots,Green Bay Packers,NE,-4.5,47,Gillette Stadium,False,57.0,14.0,93.0,,2002-10-13,2002.0,6,1:00 PM,False,20.0,20.0,9.0,9.0,7.0,9.0,4.0,2.0,5.0,14.0,6.0,13.0,1.0,1.0,1.0,2.0,64.0,68.0,13.0,16.0,301.0,289.0,17.0,27.0,143.0,24.0,44.0,166.0,1.0,4.0,2.0,17.0,36.0,158.0,22.0,123.0,5.0,60.0,12.0,126.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,32:13,27:47,10,28
2002,6,False,New York Giants,Atlanta Falcons,NYG,-6.0,35.5,Giants Stadium,False,59.0,10.0,97.0,,2002-10-13,2002.0,6,1:00 PM,False,15.0,18.0,13.0,11.0,2.0,6.0,0.0,1.0,8.0,13.0,6.0,13.0,0.0,0.0,1.0,2.0,51.0,61.0,10.0,12.0,313.0,303.0,19.0,25.0,246.0,20.0,31.0,190.0,2.0,11.0,3.0,14.0,24.0,67.0,27.0,113.0,3.0,20.0,6.0,35.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,29:58,30:02,10,17
2002,6,False,Los Angeles Chargers,Kansas City Chiefs,LAC,-3.0,46.5,Qualcomm Stadium,False,65.0,9.0,81.0,,2002-10-13,2002.0,6,4:15 PM,False,17.0,27.0,13.0,16.0,3.0,10.0,1.0,1.0,4.0,12.0,6.0,12.0,0.0,0.0,1.0,1.0,59.0,70.0,18.0,20.0,319.0,465.0,17.0,29.0,231.0,28.0,41.0,312.0,1.0,5.0,1.0,7.0,29.0,88.0,28.0,153.0,3.0,30.0,4.0,35.0,0.0,6.0,0.0,12.0,0.0,3.0,2.0,2.0,0.0,0.0,29:32,30:28,35,34
2002,6,False,Los Angeles Rams,Las Vegas Raiders,LVR,-7.0,49,Edward Jones Dome,False,72.0,0.0,,indoor,2002-10-13,2002.0,6,4:15 PM,False,20.0,19.0,13.0,9.0,4.0,8.0,3.0,2.0,3.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0,66.0,56.0,17.0,16.0,367.0,322.0,30.0,45.0,302.0,14.0,21.0,164.0,4.0,30.0,3.0,22.0,17.0,65.0,32.0,158.0,14.0,107.0,11.0,82.0,0.0,6.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,28:14,31:46,28,13
2002,6,False,Tampa Bay Buccaneers,Cleveland Browns,TB,-7.5,36.5,Raymond James Stadium,False,79.0,7.0,82.0,,2002-10-13,2002.0,6,1:00 PM,False,11.0,22.0,6.0,8.0,3.0,11.0,2.0,3.0,6.0,17.0,6.0,14.0,0.0,0.0,0.0,1.0,60.0,70.0,15.0,13.0,194.0,380.0,20.0,40.0,134.0,15.0,32.0,194.0,2.0,17.0,0.0,0.0,18.0,60.0,38.0,186.0,8.0,66.0,5.0,45.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,26:26,33:34,17,3
2002,6,False,Tennessee Titans,Jacksonville Jaguars,JAX,-1.5,44,Nissan Stadium,False,63.0,10.0,73.0,,2002-10-13,2002.0,6,4:15 PM,False,13.0,25.0,4.0,14.0,7.0,10.0,2.0,1.0,4.0,9.0,10.0,17.0,0.0,0.0,2.0,2.0,42.0,77.0,14.0,13.0,198.0,370.0,7.0,13.0,68.0,26.0,36.0,218.0,3.0,16.0,1.0,8.0,26.0,130.0,40.0,152.0,4.0,22.0,5.0,55.0,0.0,3.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,22:17,37:43,23,14
2002,6,False,Washington Commanders,New Orleans Saints,NO,-1.5,45.5,FedEx Field,False,65.0,7.0,92.0,,2002-10-13,2002.0,6,1:00 PM,False,16.0,20.0,8.0,13.0,4.0,5.0,4.0,2.0,6.0,16.0,4.0,13.0,0.0,0.0,2.0,4.0,59.0,67.0,18.0,20.0,311.0,318.0,12.0,23.0,192.0,21.0,43.0,264.0,2.0,13.0,7.0,56.0,34.0,119.0,17.0,54.0,12.0,90.0,11.0,87.0,0.0,9.0,0.0,8.0,0.0,1.0,1.0,4.0,2.0,2.0,32:20,27:40,27,43
2002,6,False,Seattle Seahawks,San Francisco 49ers,SF,-3.0,43.5,CenturyLink Field,False,51.0,11.0,72.0,,2002-10-14,2002.0,6,9:00 PM,False,24.0,24.0,10.0,12.0,10.0,9.0,4.0,3.0,7.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,62.0,62.0,11.0,14.0,351.0,334.0,16.0,29.0,190.0,21.0,31.0,211.0,2.0,12.0,1.0,1.0,31.0,161.0,30.0,123.0,8.0,51.0,10.0,80.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,29:31,30:29,21,28
