season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2002,5,FALSE,Tennessee Titans,14,31,Washington Redskins,-3.5,43.5,Nissan Stadium,FALSE,65,6,72,,2002-10-06,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,FALSE,Chicago Bears,21,34,Green Bay Packers,-1,44,Memorial Stadium (Champaign),FALSE,50,10,59,,2002-10-07,Chicago Bears,9:00 PM,20,20,16,17,2,2,2,1,3,13,6,15,1,1,1,3,66,69,18,20,457,380,22,33,333,27,50,335,3,26,3,18,30,124,16,45,5,49,7,65,0,7,0,9,1,1,0,3,2,0,31:04,28:56
2002,6,FALSE,Cincinnati Bengals,7,34,Pittsburgh Steelers,-6.5,40.5,Paul Brown Stadium,FALSE,58,12,76,,2002-10-13,Pittsburgh Steelers,1:00 PM,21,18,11,11,9,6,1,1,7,12,8,14,0,0,0,2,62,64,12,18,408,268,16,25,197,23,35,190,2,19,5,32,35,211,24,78,7,50,4,30,0,5,0,6,0,1,2,3,1,0,31:12,28:48
2002,6,FALSE,Dallas Cowboys,14,13,Carolina Panthers,-2,35,Texas Stadium,FALSE,63,19,58,,2002-10-13,Dallas Cowboys,1:00 PM,14,17,10,9,3,6,1,2,5,16,3,13,0,0,2,3,61,62,16,15,308,311,16,27,198,15,32,174,0,0,6,51,34,110,24,137,14,106,9,71,0,1,0,4,0,1,0,1,0,0,33:36,26:24
2002,6,FALSE,Denver Broncos,22,24,Miami Dolphins,-3.5,41,Sports Authority Field at Mile High,FALSE,45,8,45,,2002-10-13,Denver Broncos,8:30 PM,16,27,11,16,4,6,1,5,5,11,6,16,0,0,0,0,53,75,18,17,259,410,19,29,201,27,46,299,1,9,3,36,23,58,26,111,8,42,9,70,0,7,0,6,1,1,1,2,2,0,25:55,34:05
2002,6,FALSE,Houston Texans,24,31,Buffalo Bills,-7,44,Reliant Stadium,FALSE,72,0,,indoor,2002-10-13,Buffalo Bills,1:00 PM,25,18,12,9,8,6,5,3,6,14,3,12,0,0,1,2,69,58,15,16,403,338,19,33,230,13,24,197,3,24,5,26,33,173,29,141,13,128,11,75,0,5,0,9,1,0,0,0,0,0,33:22,26:38
2002,6,FALSE,Indianapolis Colts,22,20,Baltimore Ravens,-6.5,42,RCA Dome,FALSE,72,0,,indoor,2002-10-13,Indianapolis Colts,1:00 PM,15,19,9,14,4,2,2,3,4,13,3,13,1,1,0,0,57,64,19,16,244,317,15,28,139,30,40,257,3,24,5,27,26,105,19,60,5,52,9,70,0,7,0,6,2,0,1,1,0,0,28:59,31:01
2002,6,FALSE,Minnesota Vikings,31,24,Detroit Lions,-4.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2002-10-13,Minnesota Vikings,1:00 PM,17,22,15,14,1,7,1,1,4,13,5,12,1,2,0,1,59,62,17,17,354,402,25,41,301,27,36,291,1,8,1,4,17,53,25,111,5,56,10,75,0,6,0,7,0,0,1,1,2,0,28:20,31:40
2002,6,FALSE,New England Patriots,10,28,Green Bay Packers,-4.5,47,Gillette Stadium,FALSE,57,14,93,,2002-10-13,New England Patriots,1:00 PM,20,20,9,9,7,9,4,2,5,14,6,13,1,1,1,2,64,68,13,16,301,289,17,27,143,24,44,166,1,4,2,17,36,158,22,123,5,60,12,126,0,6,0,6,0,1,0,3,0,0,32:13,27:47
2002,6,FALSE,New York Giants,10,17,Atlanta Falcons,-6,35.5,Giants Stadium,FALSE,59,10,97,,2002-10-13,New York Giants,1:00 PM,15,18,13,11,2,6,0,1,8,13,6,13,0,0,1,2,51,61,10,12,313,303,19,25,246,20,31,190,2,11,3,14,24,67,27,113,3,20,6,35,0,4,0,6,0,1,0,1,0,0,29:58,30:02
2002,6,FALSE,San Diego Chargers,35,34,Kansas City Chiefs,-3,46.5,Qualcomm Stadium,FALSE,65,9,81,,2002-10-13,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,FALSE,St. Louis Rams,28,13,Oakland Raiders,-7,49,Edward Jones Dome,FALSE,72,0,,indoor,2002-10-13,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,FALSE,Tampa Bay Buccaneers,17,3,Cleveland Browns,-7.5,36.5,Raymond James Stadium,FALSE,79,7,82,,2002-10-13,Tampa Bay Buccaneers,1:00 PM,11,22,6,8,3,11,2,3,6,17,6,14,0,0,0,1,60,70,15,13,194,380,20,40,134,15,32,194,2,17,0,0,18,60,38,186,8,66,5,45,0,1,0,8,0,0,1,1,0,0,26:26,33:34
2002,6,FALSE,Tennessee Titans,23,14,Jacksonville Jaguars,-1.5,44,Nissan Stadium,FALSE,63,10,73,,2002-10-13,Jacksonville Jaguars,4:15 PM,13,25,4,14,7,10,2,1,4,9,10,17,0,0,2,2,42,77,14,13,198,370,7,13,68,26,36,218,3,16,1,8,26,130,40,152,4,22,5,55,0,3,0,6,0,1,2,0,0,0,22:17,37:43
2002,6,FALSE,Washington Redskins,27,43,New Orleans Saints,-1.5,45.5,FedEx Field,FALSE,65,7,92,,2002-10-13,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,FALSE,Seattle Seahawks,21,28,San Francisco 49ers,-3,43.5,CenturyLink Field,FALSE,51,11,72,,2002-10-14,San Francisco 49ers,9:00 PM,24,24,10,12,10,9,4,3,7,12,10,15,0,0,0,0,62,62,11,14,351,334,16,29,190,21,31,211,2,12,1,1,31,161,30,123,8,51,10,80,0,7,0,8,0,0,0,2,0,1,29:31,30:29
2002,7,FALSE,Arizona Cardinals,9,6,Dallas Cowboys,-3.5,36.5,University of Phoenix Stadium,FALSE,74,5,34,,2002-10-20,Arizona Cardinals,4:15 PM,14,22,8,14,6,7,0,1,2,12,9,21,0,0,0,0,60,85,15,15,342,380,13,22,194,23,46,228,2,8,1,4,36,148,38,152,6,59,2,15,0,3,0,2,0,1,4,0,0,0,30:57,40:53
2002,7,FALSE,Atlanta Falcons,30,0,Carolina Panthers,-4,35.5,Georgia Dome,FALSE,72,0,,indoor,2002-10-20,Atlanta Falcons,1:00 PM,12,25,6,10,6,13,0,2,3,11,5,11,0,2,1,1,51,67,15,9,205,393,9,26,104,20,27,206,4,22,1,8,21,101,39,187,6,40,9,65,0,3,0,2,0,0,1,0,0,0,19:52,40:08
2002,7,FALSE,Baltimore Ravens,17,10,Jacksonville Jaguars,-1.5,38,M&T Bank Stadium,FALSE,56,4,74,,2002-10-20,Jacksonville Jaguars,1:00 PM,22,16,14,9,8,6,0,1,6,16,6,14,2,4,0,0,78,62,16,15,397,261,24,46,224,14,28,143,2,7,2,9,30,173,32,118,5,30,4,30,0,7,0,4,0,2,3,0,0,0,32:01,27:59
2002,7,FALSE,Cleveland Browns,34,17,Houston Texans,-8.5,36.5,FirstEnergy Stadium,FALSE,46,8,76,,2002-10-20,Cleveland Browns,4:05 PM,17,14,12,7,4,5,1,2,8,18,3,13,0,0,1,1,67,56,20,17,354,230,23,37,265,21,31,141,8,41,1,7,22,89,24,89,6,54,4,42,0,6,0,6,2,0,0,0,0,1,29:40,30:20
2002,7,FALSE,Detroit Lions,23,20,Chicago Bears,-3,44.5,Ford Field,FALSE,72,0,,indoor,2002-10-20,Chicago Bears,1:00 PM,17,23,9,10,6,11,2,2,6,12,3,12,0,0,1,1,59,70,16,16,224,362,16,25,135,16,29,170,3,28,2,29,31,89,39,192,5,40,10,79,0,5,0,6,2,1,1,0,0,0,29:22,35:26
2002,7,FALSE,Green Bay Packers,30,9,Washington Redskins,-7,48,Lambeau Field,FALSE,38,11,61,,2002-10-20,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos,-3,50.5,Arrowhead Stadium,FALSE,45,7,68,,2002-10-20,Denver Broncos,1:00 PM,22,24,12,8,9,14,1,2,5,15,4,13,2,3,0,0,78,68,21,21,507,305,30,50,366,20,33,143,1,10,4,29,27,141,31,162,8,75,5,50,0,11,0,12,1,0,0,0,0,0,31:19,31:38
2002,7,FALSE,Miami Dolphins,10,23,Buffalo Bills,-6,45.5,Sun Life Stadium,FALSE,80,5,80,,2002-10-20,Miami Dolphins,1:00 PM,15,17,6,9,6,8,3,0,3,13,6,15,0,1,1,2,63,68,16,18,294,287,15,31,162,13,33,155,5,20,1,10,27,132,34,132,4,40,6,56,0,5,0,6,0,2,0,4,2,0,28:46,31:14
2002,7,FALSE,New Orleans Saints,35,27,San Francisco 49ers,-1.5,48.5,Louisiana Superdome,FALSE,72,0,,indoor,2002-10-20,New Orleans Saints,1:00 PM,26,27,19,16,7,9,0,2,9,12,10,14,0,0,0,0,64,65,16,14,418,422,23,39,275,23,35,243,0,0,3,11,25,143,27,179,5,42,4,35,0,9,0,9,1,1,1,0,0,0,29:59,30:01
2002,7,FALSE,New York Jets,20,7,Minnesota Vikings,-3,49,Giants Stadium,FALSE,56,13,64,,2002-10-20,New York Jets,1:00 PM,21,21,16,15,4,4,1,2,7,11,6,13,0,0,0,0,62,60,13,10,389,407,26,39,288,24,29,316,0,0,2,8,23,101,29,91,6,60,4,45,0,7,0,4,1,0,3,0,0,0,26:15,33:45
2002,7,FALSE,Oakland Raiders,21,27,San Diego Chargers,-7,47,Oakland Coliseum,FALSE,60,9,85,,2002-10-20,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,-3,37,Veterans Stadium,FALSE,57,9,65,,2002-10-20,Philadelphia Eagles,4:15 PM,15,14,6,5,6,8,3,1,3,13,4,14,0,0,0,0,65,61,17,15,207,269,23,38,126,12,25,110,6,29,2,17,21,81,34,159,7,59,8,56,0,3,0,6,1,1,1,1,2,0,28:47,31:13
2002,7,FALSE,St. Louis Rams,37,20,Seattle Seahawks,-6.5,44.5,Edward Jones Dome,FALSE,72,0,,indoor,2002-10-20,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,FALSE,Pittsburgh Steelers,28,10,Indianapolis Colts,-4.5,46,Heinz Field,FALSE,44,4,78,,2002-10-21,Pittsburgh Steelers,9:00 PM,23,22,18,9,4,12,1,1,8,16,3,7,2,2,0,1,71,57,14,11,367,364,32,48,295,15,23,182,2,9,1,6,21,72,33,182,7,55,4,38,0,4,0,7,0,0,3,1,0,0,30:53,29:07
2002,8,FALSE,Baltimore Ravens,18,31,Pittsburgh Steelers,-3,37.5,M&T Bank Stadium,FALSE,54,7,77,,2002-10-27,Pittsburgh Steelers,1:00 PM,16,26,11,15,4,6,1,5,5,12,8,15,0,1,1,1,55,73,15,17,283,360,19,25,179,29,51,293,0,0,1,5,30,104,21,67,7,51,13,100,0,6,0,8,0,2,1,3,0,0,26:35,33:25
2002,8,FALSE,Buffalo Bills,24,17,Detroit Lions,-7.5,50,Ralph Wilson Stadium,FALSE,46,12,71,,2002-10-27,Buffalo Bills,1:00 PM,16,23,10,14,5,4,1,5,5,15,6,14,0,2,1,1,66,64,16,14,282,343,20,42,199,21,36,269,0,0,4,33,24,83,24,74,8,71,6,51,0,4,0,5,0,2,1,0,0,0,28:27,31:33
2002,8,FALSE,Carolina Panthers,9,12,Tampa Bay Buccaneers,-8,31.5,Bank of America Stadium,FALSE,63,5,82,,2002-10-27,Tampa Bay Buccaneers,1:00 PM,14,9,8,3,5,5,1,1,7,18,1,12,0,0,0,0,67,52,17,19,226,130,23,34,155,5,18,20,6,31,3,26,27,71,31,110,4,26,7,70,0,4,0,5,1,1,1,3,0,0,33:01,26:59
2002,8,FALSE,Cincinnati Bengals,24,30,Tennessee Titans,-4.5,42,Paul Brown Stadium,FALSE,50,6,82,,2002-10-27,Tennessee Titans,1:00 PM,20,22,12,11,4,11,4,0,4,11,5,11,0,0,0,1,55,63,15,17,342,384,16,27,208,17,23,193,1,7,0,0,27,134,40,191,7,40,9,81,0,8,0,10,1,1,0,0,0,0,26:05,33:55
2002,8,FALSE,Dallas Cowboys,14,17,Seattle Seahawks,-2,37,Texas Stadium,FALSE,60,8,88,,2002-10-27,Dallas Cowboys,1:00 PM,18,17,10,5,6,9,2,3,10,16,3,9,0,0,0,1,66,54,12,14,267,237,19,31,170,12,24,132,1,7,2,13,34,97,28,105,6,57,5,55,0,5,0,3,0,1,2,0,0,0,32:05,27:55
2002,8,FALSE,Jacksonville Jaguars,19,21,Houston Texans,-11,38,EverBank Field,FALSE,73,7,82,,2002-10-27,Jacksonville Jaguars,4:15 PM,12,18,7,9,3,7,2,2,3,13,6,17,0,0,0,1,53,71,16,19,242,290,11,18,161,16,34,164,4,23,5,38,31,81,32,126,9,60,5,50,0,5,0,6,1,0,0,0,0,0,26:21,33:39
2002,8,FALSE,Kansas City Chiefs,20,10,Oakland Raiders,-2.5,55.5,Arrowhead Stadium,FALSE,41,11,88,,2002-10-27,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,8,FALSE,Minnesota Vikings,25,7,Chicago Bears,-2,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2002-10-27,Minnesota Vikings,1:00 PM,12,24,7,11,2,12,3,1,3,10,7,14,0,2,1,1,49,74,15,13,218,364,16,31,174,22,30,216,6,30,0,0,12,44,44,148,6,33,11,65,0,5,0,5,1,1,2,0,0,0,18:57,41:03
2002,8,FALSE,New England Patriots,16,24,Denver Broncos,-3,46,Gillette Stadium,FALSE,50,14,70,,2002-10-27,New England Patriots,4:15 PM,23,16,12,9,9,6,2,1,8,13,3,12,0,0,0,0,65,53,15,15,351,179,18,23,215,15,29,110,2,14,5,20,40,136,19,69,2,51,8,83,0,7,0,7,1,0,1,0,0,0,35:40,24:20
2002,8,FALSE,New Orleans Saints,35,37,Atlanta Falcons,-3.5,47,Louisiana Superdome,FALSE,72,0,,indoor,2002-10-27,New Orleans Saints,1:00 PM,28,22,11,12,13,7,4,3,7,11,2,8,0,0,2,3,66,59,17,17,446,351,16,25,186,16,35,192,3,9,0,0,38,260,24,159,10,95,9,96,0,9,0,9,2,1,0,2,0,0,35:03,24:57
2002,8,FALSE,New York Jets,21,24,Cleveland Browns,-3,44,Giants Stadium,FALSE,54,14,66,,2002-10-27,New York Jets,1:00 PM,18,14,12,8,5,5,1,1,9,19,3,9,1,1,0,0,71,48,14,17,334,241,32,48,279,19,27,175,2,15,1,8,21,55,20,66,7,45,6,40,0,7,0,6,0,2,0,1,0,1,37:54,22:06
2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals,-8.5,40.5,Candlestick Park,FALSE,56,9,77,,2002-10-27,San Francisco 49ers,4:05 PM,23,18,12,10,9,6,2,2,9,12,6,12,1,1,1,1,66,58,17,15,420,357,24,36,269,18,28,252,3,17,1,0,27,151,29,105,7,65,3,25,0,8,0,6,1,0,3,0,0,0,32:27,27:33
2002,8,FALSE,Washington Redskins,26,21,Indianapolis Colts,-1,46,FedEx Field,FALSE,58,8,74,,2002-10-27,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,8,FALSE,Philadelphia Eagles,17,3,New York Giants,-7,38.5,Veterans Stadium,FALSE,51,7,60,,2002-10-28,Philadelphia Eagles,9:00 PM,18,21,11,7,4,14,3,0,3,11,8,16,1,2,0,1,58,71,14,10,348,422,20,34,245,14,30,127,1,6,1,10,23,103,40,295,9,75,9,65,0,8,0,4,1,0,0,0,0,0,26:12,33:48
2002,9,FALSE,Arizona Cardinals,14,27,St. Louis Rams,-5,43.5,University of Phoenix Stadium,FALSE,70,4,33,,2002-11-03,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,9,FALSE,Atlanta Falcons,20,17,Baltimore Ravens,-7,40.5,Georgia Dome,FALSE,72,0,,indoor,2002-11-03,Atlanta Falcons,1:00 PM,15,14,8,9,6,5,1,0,8,15,5,15,0,1,1,1,58,61,15,15,340,241,14,28,187,12,24,115,6,42,3,21,24,153,34,126,7,62,4,33,0,5,0,6,1,0,1,1,0,2,28:18,31:42
2002,9,FALSE,Buffalo Bills,7,38,New England Patriots,-3,47.5,Ralph Wilson Stadium,FALSE,36,10,68,,2002-11-03,Buffalo Bills,1:00 PM,23,28,16,16,6,6,1,6,8,12,4,11,1,2,1,1,63,62,10,15,422,331,22,26,263,28,45,266,1,2,4,36,36,159,13,65,8,59,5,59,0,6,0,9,0,0,0,1,0,0,34:18,25:42
2002,9,FALSE,Chicago Bears,13,19,Philadelphia Eagles,-7,37.5,Memorial Stadium (Champaign),FALSE,35,8,90,,2002-11-03,Philadelphia Eagles,1:00 PM,23,18,7,8,8,7,8,3,5,16,1,11,1,3,1,2,73,64,14,17,309,260,18,33,192,19,37,186,3,17,3,19,37,117,24,74,6,54,12,121,0,7,0,7,0,1,1,0,0,0,33:01,26:59
2002,9,FALSE,Cleveland Browns,20,23,Pittsburgh Steelers,-3.5,44,FirstEnergy Stadium,FALSE,39,8,66,,2002-11-03,Pittsburgh Steelers,1:00 PM,25,9,14,7,9,1,2,1,10,20,2,9,1,3,1,1,85,42,15,18,391,193,25,44,255,15,24,157,2,10,4,24,39,136,14,36,3,21,11,85,0,7,0,7,0,1,1,2,0,1,42:10,17:50
2002,9,FALSE,Detroit Lions,9,7,Dallas Cowboys,-3,37,Ford Field,FALSE,72,0,,indoor,2002-11-03,Detroit Lions,1:00 PM,17,8,12,6,4,1,1,1,5,16,2,15,1,1,1,1,71,57,18,15,221,148,22,39,150,14,33,96,5,58,1,8,27,71,23,52,7,70,6,50,0,3,0,1,2,0,0,2,0,0,34:33,25:27
2002,9,FALSE,Houston Texans,3,38,Cincinnati Bengals,-2.5,36.5,Reliant Stadium,FALSE,72,0,,indoor,2002-11-03,Houston Texans,1:00 PM,25,22,14,13,10,3,1,6,6,10,5,13,0,0,0,0,62,59,11,16,390,268,22,27,263,18,32,186,0,0,2,13,35,127,25,82,9,100,8,60,0,5,0,7,0,0,0,2,2,0,31:22,28:38
2002,9,FALSE,Indianapolis Colts,15,23,Tennessee Titans,-3,47,RCA Dome,FALSE,72,0,,indoor,2002-11-03,Indianapolis Colts,1:00 PM,13,25,5,19,6,5,2,1,3,10,4,13,0,0,2,4,51,72,13,15,198,378,14,19,77,37,50,298,1,5,3,29,31,121,19,80,5,45,6,48,0,5,0,7,0,2,0,1,2,0,31:41,28:19
2002,9,FALSE,New York Giants,24,17,Jacksonville Jaguars,-3,35.5,Giants Stadium,FALSE,43,13,55,,2002-11-03,New York Giants,8:30 PM,16,26,9,13,6,10,1,3,5,14,5,12,3,5,1,1,60,66,14,13,329,394,23,38,203,20,28,217,2,27,3,11,20,126,35,177,8,63,7,59,0,5,0,5,1,1,0,0,0,0,26:56,33:04
2002,9,FALSE,Oakland Raiders,20,23,San Francisco 49ers,-3,49.5,Oakland Coliseum,FALSE,55,6,48,,2002-11-03,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,9,FALSE,San Diego Chargers,13,44,New York Jets,-8.5,41,Qualcomm Stadium,FALSE,60,8,79,,2002-11-03,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,9,FALSE,Seattle Seahawks,3,14,Washington Redskins,-2,41.5,CenturyLink Field,FALSE,41,3,57,,2002-11-03,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,9,FALSE,Tampa Bay Buccaneers,38,24,Minnesota Vikings,-7.5,37,Raymond James Stadium,FALSE,68,6,68,,2002-11-03,Tampa Bay Buccaneers,1:00 PM,22,27,11,19,8,5,3,3,6,10,6,11,0,0,0,1,55,61,17,11,387,446,18,29,214,24,31,313,3,11,0,0,23,173,30,133,12,83,7,52,0,5,0,7,1,0,2,0,0,0,26:44,33:16
2002,9,FALSE,Green Bay Packers,24,10,Miami Dolphins,-4.5,41.5,Lambeau Field,FALSE,37,8,65,,2002-11-04,Green Bay Packers,9:00 PM,25,16,10,10,13,4,2,2,3,13,4,11,1,2,0,0,77,53,16,13,306,270,22,42,163,17,27,166,5,35,3,22,30,143,23,104,6,55,9,71,0,4,0,5,2,0,2,1,0,2,31:11,28:49
2002,10,FALSE,Arizona Cardinals,6,27,Seattle Seahawks,-3,37,University of Phoenix Stadium,FALSE,73,13,42,,2002-11-10,Arizona Cardinals,4:05 PM,27,19,15,11,11,6,1,2,8,14,5,10,0,0,0,0,68,58,11,14,406,337,23,31,255,17,29,226,1,5,0,0,36,151,29,111,4,34,3,20,0,8,0,8,0,3,0,2,0,0,32:44,27:16
2002,10,FALSE,Baltimore Ravens,38,27,Cincinnati Bengals,-4,37,M&T Bank Stadium,FALSE,58,8,84,,2002-11-10,Baltimore Ravens,1:00 PM,20,21,14,9,6,11,0,1,7,16,4,10,0,0,1,1,72,58,19,19,372,325,28,41,249,16,24,163,3,23,2,20,28,123,32,162,5,36,1,5,0,6,0,6,1,2,3,0,1,3,32:35,27:25
2002,10,FALSE,Carolina Panthers,24,34,New Orleans Saints,-4,39.5,Bank of America Stadium,FALSE,64,10,86,,2002-11-10,New Orleans Saints,1:00 PM,17,21,11,14,4,4,2,3,4,15,4,17,0,1,1,2,65,69,19,18,345,396,20,38,248,23,40,296,2,11,2,14,25,97,27,100,11,63,7,57,0,6,0,6,0,1,0,1,2,0,27:39,32:21
2002,10,FALSE,Chicago Bears,30,33,New England Patriots,-5,39,Memorial Stadium (Champaign),FALSE,60,19,85,,2002-11-10,New England Patriots,4:15 PM,19,14,15,6,4,8,0,0,6,17,5,15,3,3,1,1,76,60,20,21,397,299,36,55,315,16,30,174,2,13,2,9,19,82,28,125,6,65,5,30,0,6,0,8,1,0,1,1,0,0,31:00,29:00
2002,10,FALSE,Green Bay Packers,40,14,Detroit Lions,-10.5,42,Lambeau Field,FALSE,52,10,90,,2002-11-10,Green Bay Packers,1:00 PM,13,24,10,17,3,7,0,0,1,13,8,17,1,4,0,0,61,78,24,18,362,503,20,44,236,29,42,353,0,0,2,10,17,126,34,150,1,10,8,53,0,10,0,7,0,2,2,0,0,2,20:37,39:23
2002,10,FALSE,Jacksonville Jaguars,26,7,Washington Redskins,-1.5,39.5,EverBank Field,FALSE,73,11,82,,2002-11-10,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,10,FALSE,Minnesota Vikings,20,27,New York Giants,-1.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2002-11-10,New York Giants,1:00 PM,26,17,12,5,9,11,5,1,1,11,0,9,0,1,0,1,71,57,18,17,460,356,25,35,291,12,26,132,1,9,5,44,35,169,26,224,9,84,10,84,0,7,0,7,0,2,1,0,0,0,34:14,25:46
2002,10,FALSE,New York Jets,13,10,Miami Dolphins,-2.5,39.5,Giants Stadium,FALSE,59,11,83,,2002-11-10,New York Jets,8:30 PM,15,19,11,9,3,6,1,4,3,11,2,11,0,1,0,0,54,59,12,13,279,264,19,28,210,17,27,167,3,17,1,0,23,69,31,97,6,30,5,36,0,5,0,5,2,0,0,0,0,0,27:34,32:26
2002,10,FALSE,Philadelphia Eagles,13,35,Indianapolis Colts,-9.5,41.5,Veterans Stadium,FALSE,63,12,75,,2002-11-10,Philadelphia Eagles,1:00 PM,18,21,14,14,4,7,0,0,7,13,4,14,0,0,1,4,58,72,15,18,446,374,18,23,319,27,48,269,0,0,2,12,35,127,22,105,3,25,3,25,0,5,0,10,1,2,0,0,0,0,30:38,29:22
2002,10,FALSE,Pittsburgh Steelers,34,34,Atlanta Falcons,-5.5,42.5,Heinz Field,FALSE,59,11,72,,2002-11-10,Pittsburgh Steelers,1:00 PM,21,30,11,20,9,9,1,1,9,20,6,16,0,0,1,1,80,85,22,25,447,645,24,46,279,28,41,463,3,15,2,10,31,168,42,182,11,95,4,25,0,8,0,11,2,2,0,1,0,0,35:10,39:50
2002,10,FALSE,San Francisco 49ers,17,13,Kansas City Chiefs,-5,49,Candlestick Park,FALSE,59,13,85,,2002-11-10,San Francisco 49ers,4:15 PM,14,22,10,10,4,12,0,0,4,11,11,18,0,1,1,1,46,73,11,12,256,323,15,27,176,25,35,168,3,17,3,7,16,80,35,155,4,37,3,15,0,5,0,6,0,0,0,1,0,0,21:26,38:34
2002,10,FALSE,St. Louis Rams,28,24,San Diego Chargers,-6,44,Edward Jones Dome,FALSE,72,0,,indoor,2002-11-10,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,10,FALSE,Tennessee Titans,17,10,Houston Texans,-9,39.5,Nissan Stadium,FALSE,71,17,73,,2002-11-10,Tennessee Titans,1:00 PM,13,15,10,7,2,8,1,0,4,15,3,11,1,3,0,0,62,60,15,15,233,251,19,34,165,10,21,109,4,17,0,0,24,68,39,142,5,47,3,20,0,2,0,6,1,0,2,2,0,0,26:23,33:37
2002,10,FALSE,Denver Broncos,10,34,Oakland Raiders,-6,45.5,Sports Authority Field at Mile High,FALSE,36,11,47,,2002-11-11,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,11,FALSE,Atlanta Falcons,24,17,New Orleans Saints,-1.5,51,Georgia Dome,FALSE,72,0,,indoor,2002-11-17,Atlanta Falcons,1:00 PM,16,22,10,6,3,11,3,5,5,11,6,12,1,1,0,0,54,63,14,13,344,292,20,31,264,11,23,137,2,15,3,23,21,80,37,155,16,133,9,69,0,5,0,4,1,0,1,1,0,0,26:37,33:23
2002,11,FALSE,Cincinnati Bengals,20,27,Cleveland Browns,-3,41.5,Paul Brown Stadium,FALSE,35,12,83,,2002-11-17,Cleveland Browns,1:00 PM,22,14,15,10,7,4,0,0,11,18,5,12,0,0,0,1,71,53,14,17,382,350,22,36,242,17,30,248,0,0,1,10,35,140,22,102,4,15,4,32,0,7,0,8,0,1,1,0,0,0,36:22,23:38
